%  hypsometry data 
%  version 20220701
%  created by Bryce Glenn, Julian Cross, and Maciek Obryk
%  orthometric heights
%  based on local datum (WGS84 +53.4 m)
%  Depth h (m)    Area A Min RIS (m^2)
172.6	68500420
172.7	68552308
172.8	68603072
172.9	68651972
173	68700728
173.1	68749104
173.2	68797680
173.3	68846556
173.4	68895444
173.5	68944236
173.6	68994296
173.7	69043764
173.8	69094604
173.9	69144252
174	69192456
174.1	69241712
174.2	69289840
174.3	69338428
174.4	69387416
174.5	69436060
174.6	69483800
174.7	69530748
174.8	69577140
174.9	69623200
175	69668636
175.1	69713704
175.2	69759068
175.3	69804256
175.4	69849628
175.5	69894056
175.6	69938536
175.7	69983120
175.8	70028000
175.9	70072472
176	70117260
176.1	70161908
176.2	70207008
176.3	70252896
176.4	70298204
176.5	70345208
176.6	70391936
176.7	70438004
176.8	70483688
176.9	70529612
177	70575600
177.1	70621280
177.2	70667548
177.3	70714440
177.4	70760996
177.5	70808600
177.6	70856312
177.7	70903316
177.8	70950096
177.9	70997620
178	71045336
178.1	71093344
178.2	71141388
178.3	71190544
178.4	71239124
178.5	71287088
178.6	71335300
178.7	71384072
178.8	71432232
178.9	71480848
179	71528956
179.1	71576832
179.2	71624648
179.3	71672212
179.4	71720168
179.5	71767720
179.6	71815292
179.7	71863240
179.8	71910216
179.9	71957132
180	72004004
180.1	72050448
180.2	72096644
180.3	72142264
180.4	72188372
180.5	72234988
180.6	72281816
180.7	72330068
180.8	72378168
180.9	72425756
181	72473136
181.1	72520492
181.2	72566912
181.3	72614768
181.4	72661664
181.5	72708972
181.6	72756612
181.7	72804592
181.8	72852704
181.9	72900600
182	72948060
182.1	72994836
182.2	73041320
182.3	73087788
182.4	73133756
182.5	73179632
182.6	73225176
182.7	73270840
182.8	73317232
182.9	73363644
183	73410084
183.1	73457092
183.2	73502632
183.3	73547712
183.4	73592784
183.5	73636852
183.6	73680760
183.7	73725476
183.8	73770448
183.9	73815176
184	73859132
184.1	73904368
184.2	73947972
184.3	73991884
184.4	74035468
184.5	74078940
184.6	74122560
184.7	74166124
184.8	74210052
184.9	74253484
185	74297456
185.1	74341532
185.2	74385544
185.3	74429592
185.4	74473572
185.5	74516536
185.6	74559656
185.7	74602444
185.8	74644944
185.9	74687120
186	74729152
186.1	74771880
186.2	74813768
186.3	74856616
186.4	74899220
186.5	74940432
186.6	74982340
186.7	75023428
186.8	75065284
186.9	75106464
187	75147684
187.1	75189212
187.2	75230192
187.3	75271584
187.4	75313416
187.5	75354868
187.6	75396720
187.7	75438660
187.8	75480472
187.9	75522432
188	75564208
188.1	75605420
188.2	75647368
188.3	75689420
188.4	75732208
188.5	75773732
188.6	75816256
188.7	75858272
188.8	75900396
188.9	75941544
189	75983012
189.1	76024536
189.2	76066008
189.3	76108032
189.4	76149308
189.5	76191320
189.6	76233604
189.7	76275568
189.8	76317088
189.9	76358356
190	76399328
190.1	76440288
190.2	76481048
190.3	76522004
190.4	76562980
190.5	76603628
190.6	76644360
190.7	76685384
190.8	76725504
190.9	76766220
191	76806508
191.1	76846988
191.2	76887468
191.3	76927788
191.4	76969196
191.5	77009572
191.6	77050448
191.7	77091552
191.8	77132824
191.9	77174132
192	77215808
192.1	77257516
192.2	77299008
192.3	77340424
192.4	77382348
192.5	77424008
192.6	77465544
192.7	77507916
192.8	77549928
192.9	77591792
193	77634748
193.1	77677476
193.2	77720052
193.3	77762512
193.4	77804676
193.5	77847120
193.6	77889488
193.7	77930956
193.8	77972964
193.9	78015036
194	78056836
194.1	78099156
194.2	78140824
194.3	78183424
194.4	78225168
194.5	78267324
194.6	78310208
194.7	78352644
194.8	78394980
194.9	78437392
195	78480468
195.1	78523428
195.2	78565812
195.3	78608316
195.4	78650280
195.5	78692012
195.6	78733940
195.7	78775500
195.8	78817240
195.9	78859240
196	78900524
196.1	78942444
196.2	78984180
196.3	79026556
196.4	79068796
196.5	79111444
196.6	79153492
196.7	79195652
196.8	79237652
196.9	79279736
197	79321576
197.1	79364756
197.2	79407476
197.3	79450280
197.4	79493684
197.5	79536444
197.6	79579168
197.7	79621380
197.8	79663428
197.9	79705920
198	79749040
198.1	79791460
198.2	79834424
198.3	79877156
198.4	79920008
198.5	79962260
198.6	80005128
198.7	80047592
198.8	80090164
198.9	80132392
199	80174204
199.1	80216284
199.2	80257832
199.3	80299432
199.4	80341092
199.5	80382836
199.6	80424840
199.7	80466280
199.8	80508684
199.9	80550760
200	80591692
200.1	80633332
200.2	80675016
200.3	80716684
200.4	80757816
200.5	80799404
200.6	80840996
200.7	80882712
200.8	80924664
200.9	80965724
201	81007156
201.1	81047308
201.2	81087928
201.3	81127964
201.4	81168824
201.5	81208688
201.6	81248928
201.7	81288508
201.8	81328152
201.9	81368160
202	81408272
202.1	81446924
202.2	81486804
202.3	81526624
202.4	81566316
202.5	81605396
202.6	81644920
202.7	81684064
202.8	81722584
202.9	81761552
203	81800300
203.1	81839336
203.2	81878136
203.3	81916772
203.4	81955748
203.5	81994036
203.6	82032840
203.7	82071628
203.8	82109664
203.9	82147584
204	82186448
204.1	82225384
204.2	82263856
204.3	82303928
204.4	82343984
204.5	82382440
204.6	82422740
204.7	82462020
204.8	82500100
204.9	82539988
205	82579612
205.1	82618268
205.2	82658404
205.3	82698368
205.4	82736992
205.5	82777320
205.6	82817928
205.7	82856644
205.8	82897372
205.9	82938780
206	82979280
206.1	83021588
206.2	83063648
206.3	83105848
206.4	83149328
206.5	83193132
206.6	83235968
206.7	83280320
206.8	83324916
206.9	83369388
207	83416276
207.1	83462704
207.2	83507392
207.3	83551656
207.4	83595852
207.5	83638692
207.6	83682384
207.7	83726108
207.8	83768444
207.9	83811124
208	83854680
208.1	83896724
208.2	83938900
208.3	83981124
208.4	84023124
208.5	84065368
208.6	84107904
208.7	84150252
208.8	84192728
208.9	84236064
209	84278484
209.1	84321548
209.2	84364416
209.3	84406036
209.4	84448132
209.5	84489980
209.6	84530856
209.7	84572508
209.8	84614072
209.9	84655044
210	84696736
210.1	84738728
210.2	84780436
210.3	84823032
210.4	84865744
210.5	84906800
210.6	84948580
210.7	84990464
210.8	85031664
210.9	85072736
211	85114188
211.1	85154616
211.2	85195716
211.3	85236448
211.4	85276404
211.5	85317356
211.6	85357916
211.7	85397856
211.8	85438420
211.9	85478812
212	85517980
212.1	85558516
212.2	85598532
212.3	85637532
212.4	85677280
212.5	85717140
212.6	85756048
212.7	85796060
212.8	85836364
212.9	85875620
213	85916072
213.1	85957384
213.2	85998008
213.3	86039692
213.4	86081336
213.5	86121696
213.6	86162896
213.7	86204652
213.8	86245564
213.9	86287624
214	86328936
214.1	86369172
214.2	86409680
214.3	86451312
214.4	86491820
214.5	86531780
214.6	86572564
214.7	86611312
214.8	86651220
214.9	86690468
215	86729356
215.1	86768876
215.2	86807344
215.3	86845912
215.4	86885088
215.5	86923836
215.6	86962376
215.7	87001408
215.8	87040860
215.9	87079504
216	87118564
216.1	87158356
216.2	87197836
216.3	87238924
216.4	87279552
216.5	87319560
216.6	87360288
216.7	87401352
216.8	87441860
216.9	87482412
217	87522860
217.1	87562004
217.2	87601224
217.3	87640220
217.4	87679300
217.5	87718564
217.6	87757400
217.7	87795076
217.8	87833484
217.9	87871944
218	87910388
218.1	87948684
218.2	87986736
218.3	88023712
218.4	88062452
218.5	88101096
218.6	88138704
218.7	88176960
218.8	88214728
218.9	88252440
219	88290000
219.1	88327708
219.2	88365396
219.3	88402640
219.4	88440388
219.5	88477224
219.6	88514952
219.7	88552196
219.8	88590040
219.9	88627156
220	88663924
220.1	88700312
220.2	88737572
220.3	88775056
220.4	88812532
220.5	88849100
220.6	88886056
220.7	88922544
220.8	88959588
220.9	88997012
221	89033884
221.1	89071024
221.2	89107776
221.3	89144820
221.4	89181596
221.5	89219196
221.6	89257004
221.7	89294560
221.8	89331896
221.9	89368380
222	89405352
222.1	89442464
222.2	89478972
222.3	89515676
222.4	89552216
222.5	89589088
222.6	89624976
222.7	89661640
222.8	89698868
222.9	89736044
223	89772272
223.1	89808356
223.2	89844420
223.3	89880964
223.4	89918064
223.5	89954476
223.6	89991080
223.7	90027736
223.8	90064228
223.9	90101276
224	90138800
224.1	90176476
224.2	90214344
224.3	90252460
224.4	90290488
224.5	90328900
224.6	90367040
224.7	90404016
224.8	90441744
224.9	90478684
225	90516584
225.1	90555320
225.2	90593976
225.3	90632276
225.4	90671824
225.5	90710160
225.6	90749108
225.7	90788324
225.8	90828184
225.9	90867916
226	90907656
226.1	90946352
226.2	90985612
226.3	91025184
226.4	91064524
226.5	91103840
226.6	91142880
226.7	91181212
226.8	91219608
226.9	91258176
227	91296572
227.1	91334724
227.2	91372684
227.3	91410060
227.4	91447960
227.5	91486656
227.6	91525232
227.7	91563440
227.8	91601716
227.9	91640352
228	91678720
228.1	91716820
228.2	91755480
228.3	91794244
228.4	91832932
228.5	91871116
228.6	91909896
228.7	91948540
228.8	91987480
228.9	92026524
229	92065976
229.1	92104976
229.2	92144888
229.3	92185044
229.4	92224664
229.5	92263804
229.6	92303108
229.7	92341536
229.8	92379596
229.9	92418156
230	92456044
230.1	92493832
230.2	92531552
230.3	92569452
230.4	92607216
230.5	92645152
230.6	92683340
230.7	92721304
230.8	92759424
230.9	92797444
231	92835928
231.1	92874196
231.2	92913120
231.3	92951220
231.4	92989260
231.5	93027064
231.6	93064196
231.7	93101088
231.8	93138724
231.9	93175956
232	93212412
232.1	93248896
232.2	93285152
232.3	93321400
232.4	93358184
232.5	93393760
232.6	93429840
232.7	93465576
232.8	93501848
232.9	93537744
233	93574064
233.1	93610256
233.2	93646160
233.3	93681836
233.4	93718384
233.5	93755080
233.6	93791444
233.7	93827896
233.8	93864656
233.9	93900696
234	93936884
234.1	93973660
234.2	94010060
234.3	94046160
234.4	94081872
234.5	94118264
234.6	94154600
234.7	94190896
234.8	94227724
234.9	94263896
235	94300160
235.1	94336464
235.2	94372640
235.3	94409024
235.4	94445296
235.5	94481536
235.6	94517864
235.7	94553988
235.8	94590172
235.9	94626604
236	94662888
236.1	94698508
236.2	94734236
236.3	94769620
236.4	94805584
236.5	94841464
236.6	94877668
236.7	94913600
236.8	94950268
236.9	94985752
237	95021668
237.1	95057472
237.2	95093648
237.3	95128584
237.4	95164636
237.5	95200296
237.6	95235900
237.7	95271636
237.8	95306920
237.9	95342404
238	95378084
238.1	95413044
238.2	95448864
238.3	95484276
238.4	95520184
238.5	95555712
238.6	95591724
238.7	95626996
238.8	95662444
238.9	95698124
239	95734288
239.1	95769448
239.2	95805156
239.3	95840916
239.4	95876404
239.5	95912428
239.6	95948208
239.7	95984316
239.8	96019328
239.9	96054316
240	96089264
240.1	96124772
240.2	96160264
240.3	96195744
240.4	96231064
240.5	96265720
240.6	96300940
240.7	96336568
240.8	96372028
240.9	96406732
241	96441936
241.1	96477016
241.2	96512452
241.3	96547956
241.4	96583476
241.5	96618104
241.6	96653048
241.7	96687184
241.8	96721704
241.9	96756252
242	96790900
242.1	96825252
242.2	96859192
242.3	96893284
242.4	96926996
242.5	96961168
242.6	96995936
242.7	97030084
242.8	97064348
242.9	97098168
243	97132376
243.1	97166548
243.2	97201332
243.3	97235428
243.4	97269372
243.5	97303376
243.6	97337224
243.7	97371692
243.8	97406252
243.9	97440248
244	97475008
244.1	97508300
244.2	97543016
244.3	97576904
244.4	97610940
244.5	97644916
244.6	97678828
244.7	97713036
244.8	97746788
244.9	97781096
245	97815860
245.1	97849300
245.2	97883468
245.3	97917932
245.4	97951752
245.5	97986116
245.6	98020540
245.7	98055168
245.8	98089884
245.9	98123888
246	98158560
246.1	98192604
246.2	98227608
246.3	98262260
246.4	98296796
246.5	98331320
246.6	98365408
246.7	98400720
246.8	98435468
246.9	98470116
247	98505288
247.1	98539488
247.2	98574692
247.3	98609724
247.4	98645268
247.5	98680028
247.6	98714672
247.7	98749124
247.8	98783844
247.9	98818704
248	98853936
248.1	98888040
248.2	98922908
248.3	98957156
248.4	98992124
248.5	99026464
248.6	99061376
248.7	99095724
248.8	99130908
248.9	99165084
249	99199644
249.1	99234360
249.2	99270844
249.3	99306576
249.4	99342180
249.5	99377540
249.6	99412584
249.7	99447736
249.8	99483396
249.9	99518832
250	99553608
250.1	99588976
250.2	99623876
250.3	99658620
250.4	99694268
250.5	99729020
250.6	99763164
250.7	99797860
250.8	99832756
250.9	99867632
251	99902916
251.1	99937756
251.2	99972844
251.3	100007572
251.4	100042568
251.5	100077196
251.6	100112748
251.7	100147276
251.8	100182436
251.9	100217432
252	100252048
252.1	100286888
252.2	100321800
252.3	100356192
252.4	100391172
252.5	100425120
252.6	100459312
252.7	100493932
252.8	100528692
252.9	100562304
253	100596560
253.1	100630780
253.2	100664688
253.3	100699272
253.4	100733764
253.5	100768368
253.6	100802548
253.7	100836524
253.8	100870292
253.9	100904580
254	100939488
254.1	100973824
254.2	101007716
254.3	101041596
254.4	101076116
254.5	101110172
254.6	101144840
254.7	101178980
254.8	101213256
254.9	101247468
255	101281368
255.1	101315916
255.2	101350136
255.3	101384168
255.4	101418636
255.5	101452932
255.6	101487556
255.7	101522616
255.8	101557788
255.9	101593172
256	101627548
256.1	101661920
256.2	101696288
256.3	101731224
256.4	101766764
256.5	101801320
256.6	101835768
256.7	101870316
256.8	101904428
256.9	101939500
257	101974244
257.1	102009288
257.2	102044140
257.3	102078972
257.4	102114260
257.5	102149348
257.6	102184108
257.7	102219500
257.8	102254224
257.9	102288508
258	102323092
258.1	102357700
258.2	102392932
258.3	102427600
258.4	102462532
258.5	102496584
258.6	102531004
258.7	102565588
258.8	102600276
258.9	102634532
259	102668812
259.1	102702992
259.2	102736880
259.3	102770848
259.4	102805076
259.5	102839396
259.6	102872900
259.7	102906728
259.8	102940776
259.9	102974752
260	103008788
260.1	103043156
260.2	103077372
260.3	103111036
260.4	103145108
260.5	103179032
260.6	103213420
260.7	103246584
260.8	103280616
260.9	103314400
261	103348000
261.1	103381952
261.2	103416360
261.3	103450156
261.4	103484132
261.5	103517996
261.6	103552236
261.7	103586648
261.8	103620428
261.9	103653924
262	103687576
262.1	103721780
262.2	103755472
262.3	103789368
262.4	103824336
262.5	103858432
262.6	103892464
262.7	103926004
262.8	103959728
262.9	103993636
263	104027972
263.1	104062356
263.2	104096792
263.3	104130496
263.4	104164812
263.5	104198656
263.6	104232768
263.7	104266844
263.8	104301124
263.9	104334892
264	104369100
264.1	104403552
264.2	104438244
264.3	104472560
264.4	104507336
264.5	104541352
264.6	104576476
264.7	104610408
264.8	104645056
264.9	104679788
265	104714380
265.1	104747988
265.2	104782216
265.3	104816396
265.4	104851152
265.5	104885184
265.6	104919740
265.7	104953360
265.8	104987936
265.9	105021580
266	105055552
266.1	105089224
266.2	105123160
266.3	105156204
266.4	105190568
266.5	105223964
266.6	105258668
266.7	105292688
266.8	105327088
266.9	105360516
267	105394612
267.1	105428768
267.2	105462808
267.3	105496296
267.4	105530020
267.5	105563092
267.6	105596452
267.7	105630024
267.8	105663512
267.9	105697472
268	105731056
268.1	105764048
268.2	105798476
268.3	105832280
268.4	105866296
268.5	105900680
268.6	105934288
268.7	105967960
268.8	106001948
268.9	106035912
269	106070524
269.1	106104732
269.2	106138652
269.3	106172540
269.4	106206704
269.5	106240668
269.6	106275020
269.7	106309424
269.8	106343680
269.9	106377356
270	106411852
270.1	106446608
270.2	106481188
270.3	106515980
270.4	106550568
270.5	106584352
270.6	106618248
270.7	106652696
270.8	106686748
270.9	106720744
271	106755008
271.1	106787896
271.2	106821396
271.3	106855576
271.4	106889360
271.5	106923168
271.6	106956972
271.7	106990096
271.8	107024528
271.9	107058456
272	107092300
272.1	107126500
272.2	107161268
272.3	107194252
272.4	107228360
272.5	107262736
272.6	107297304
272.7	107331496
272.8	107365528
272.9	107399572
273	107433936
273.1	107468480
273.2	107503280
273.3	107538084
273.4	107572296
273.5	107606512
273.6	107641320
273.7	107676208
273.8	107710720
273.9	107745824
274	107780932
274.1	107815628
274.2	107851120
274.3	107887120
274.4	107923120
274.5	107959984
274.6	107996236
274.7	108032428
274.8	108069108
274.9	108105608
275	108142444
275.1	108179912
275.2	108217684
275.3	108255700
275.4	108294764
275.5	108333444
275.6	108371564
275.7	108410588
275.8	108449852
275.9	108488684
276	108528992
276.1	108569776
276.2	108608984
276.3	108651000
276.4	108700580
276.5	108777068
276.6	108842404
276.7	108890344
276.8	108933420
276.9	108977980
277	109023140
277.1	109067124
277.2	109112732
277.3	109157792
277.4	109203172
277.5	109249416
277.6	109294740
277.7	109341560
277.8	109388164
277.9	109434444
278	109481580
278.1	109528176
278.2	109574244
278.3	109620516
278.4	109668920
278.5	109718488
278.6	109767988
278.7	109818008
278.8	109867832
278.9	109918508
279	109971168
279.1	110024520
279.2	110076800
279.3	110130176
279.4	110183944
279.5	110237492
279.6	110291068
279.7	110344520
279.8	110398128
279.9	110451772
280	110505984
280.1	110560048
280.2	110613964
280.3	110667604
280.4	110721144
280.5	110775652
280.6	110830076
280.7	110884352
280.8	110938972
280.9	110993968
281	111049232
281.1	111104460
281.2	111158896
281.3	111216156
281.4	111272612
281.5	111328780
281.6	111385104
281.7	111441128
281.8	111496596
281.9	111552968
282	111609476
282.1	111665804
282.2	111722284
282.3	111778372
282.4	111834908
282.5	111890856
282.6	111946692
282.7	112002232
282.8	112058156
282.9	112114080
283	112169472
283.1	112224772
283.2	112280276
283.3	112335216
283.4	112390448
283.5	112445448
283.6	112501072
283.7	112557060
283.8	112612616
283.9	112668640
284	112724408
284.1	112778996
284.2	112834352
284.3	112889548
284.4	112944412
284.5	112999084
284.6	113053816
284.7	113108140
284.8	113162740
284.9	113216992
285	113271628
285.1	113326592
285.2	113380540
285.3	113434708
285.4	113489272
285.5	113544068
285.6	113598764
285.7	113654056
285.8	113709804
285.9	113764584
286	113819448
286.1	113874308
286.2	113929712
286.3	113984020
286.4	114038720
286.5	114093276
286.6	114148520
286.7	114203528
286.8	114259028
286.9	114313760
287	114367924
287.1	114422432
287.2	114477124
287.3	114531448
287.4	114585892
287.5	114640552
287.6	114695056
287.7	114748884
287.8	114802424
287.9	114856552
288	114909872
288.1	114964228
288.2	115018624
288.3	115074136
288.4	115129324
288.5	115183556
288.6	115238384
288.7	115292272
288.8	115345944
288.9	115399552
289	115452976
289.1	115506288
289.2	115559072
289.3	115612140
289.4	115665324
289.5	115718900
289.6	115772932
289.7	115827416
289.8	115881728
289.9	115936452
290	115991232
290.1	116044944
290.2	116100204
290.3	116154772
290.4	116210064
290.5	116265416
290.6	116320496
290.7	116375416
290.8	116430356
290.9	116485104
291	116539088
291.1	116593304
291.2	116646804
291.3	116700220
291.4	116754316
291.5	116808436
291.6	116861556
291.7	116914780
291.8	116967996
291.9	117021160
292	117074244
292.1	117126796
292.2	117179616
292.3	117232028
292.4	117284808
292.5	117337588
292.6	117390300
292.7	117442828
292.8	117496156
292.9	117548832
293	117602136
293.1	117655128
293.2	117708272
293.3	117761212
293.4	117814012
293.5	117866896
293.6	117919412
293.7	117971760
293.8	118024644
293.9	118076204
294	118128148
294.1	118179928
294.2	118231828
294.3	118283020
294.4	118334444
294.5	118385828
294.6	118436896
294.7	118488908
294.8	118540060
294.9	118591516
295	118643244
295.1	118695080
295.2	118746148
295.3	118797476
295.4	118848428
295.5	118899552
295.6	118950268
295.7	119001364
295.8	119051696
295.9	119102420
296	119152800
296.1	119203628
296.2	119254216
296.3	119304656
296.4	119355808
296.5	119405948
296.6	119456396
296.7	119507244
296.8	119557496
296.9	119608172
297	119659212
297.1	119709428
297.2	119759836
297.3	119809944
297.4	119860132
297.5	119910376
297.6	119960636
297.7	120009864
297.8	120060332
297.9	120110312
298	120159944
298.1	120209528
298.2	120259172
298.3	120308820
298.4	120358300
298.5	120407176
298.6	120456232
298.7	120506332
298.8	120555800
298.9	120605660
299	120655204
299.1	120705208
299.2	120754940
299.3	120804732
299.4	120853804
299.5	120903284
299.6	120952764
299.7	121001672
299.8	121050472
299.9	121099272
300	121147956
300.1	121197004
300.2	121245896
300.3	121294588
300.4	121343288
300.5	121391636
300.6	121440236
300.7	121488468
300.8	121536952
300.9	121585088
301	121633316
301.1	121681508
301.2	121729660
301.3	121778272
301.4	121826532
301.5	121875204
301.6	121923628
301.7	121972176
301.8	122020248
301.9	122068440
302	122116616
302.1	122165004
302.2	122212996
302.3	122260968
302.4	122309212
302.5	122357432
302.6	122405692
302.7	122453712
302.8	122501324
302.9	122549336
303	122597436
303.1	122645336
303.2	122693188
303.3	122740956
303.4	122788400
303.5	122836080
303.6	122883692
303.7	122931224
303.8	122978544
303.9	123025860
304	123074000
304.1	123121556
304.2	123168692
304.3	123216224
304.4	123263660
304.5	123310864
304.6	123358508
304.7	123406324
304.8	123453872
304.9	123501488
305	123548824
305.1	123596752
305.2	123644168
305.3	123691908
305.4	123739704
305.5	123787236
305.6	123834732
305.7	123882404
305.8	123929328
305.9	123976256
306	124023548
306.1	124070996
306.2	124117960
306.3	124165652
306.4	124212856
306.5	124259764
306.6	124307036
306.7	124354312
306.8	124401864
306.9	124449108
307	124496236
307.1	124543160
307.2	124590196
307.3	124636412
307.4	124683432
307.5	124730664
307.6	124777724
307.7	124824792
307.8	124871612
307.9	124918540
308	124965860
308.1	125013028
308.2	125060140
308.3	125107448
308.4	125154332
308.5	125201724
308.6	125248980
308.7	125296076
308.8	125343280
308.9	125389968
309	125437392
309.1	125483996
309.2	125530656
309.3	125577180
309.4	125623888
309.5	125670128
309.6	125716820
309.7	125762700
309.8	125808900
309.9	125854780
310	125900972
310.1	125947080
310.2	125993020
310.3	126039308
310.4	126085476
310.5	126131416
310.6	126177388
310.7	126223528
310.8	126269532
310.9	126315824
311	126361972
311.1	126408104
311.2	126454496
311.3	126500424
311.4	126546556
311.5	126593304
311.6	126639204
311.7	126686168
311.8	126732584
311.9	126780004
312	126826708
312.1	126873096
312.2	126919840
312.3	126966940
312.4	127013816
312.5	127060888
312.6	127107812
312.7	127155100
312.8	127202724
312.9	127250460
313	127298632
313.1	127346156
313.2	127394004
313.3	127441356
313.4	127488868
313.5	127535896
313.6	127582764
313.7	127630184
313.8	127677008
313.9	127723520
314	127770328
314.1	127816984
314.2	127863356
314.3	127909952
314.4	127957088
314.5	128003584
314.6	128049972
314.7	128096952
314.8	128143080
314.9	128190260
315	128237004
315.1	128283204
315.2	128329496
315.3	128376420
315.4	128422704
315.5	128469284
315.6	128515876
315.7	128562056
315.8	128608500
315.9	128654752
316	128701564
316.1	128747808
316.2	128794540
316.3	128841376
316.4	128888248
316.5	128934700
316.6	128981736
316.7	129027508
316.8	129073896
316.9	129120708
317	129166620
317.1	129213068
317.2	129259904
317.3	129306196
317.4	129352576
317.5	129399012
317.6	129445684
317.7	129492248
317.8	129538160
317.9	129585012
318	129631868
318.1	129679196
318.2	129726028
318.3	129772808
318.4	129819488
318.5	129866200
318.6	129913064
318.7	129959800
318.8	130006568
318.9	130053376
319	130100028
319.1	130147572
319.2	130194020
319.3	130241040
319.4	130287868
319.5	130334660
319.6	130381716
319.7	130428996
319.8	130476856
319.9	130524088
320	130571584
320.1	130618924
320.2	130665992
320.3	130713088
320.4	130760888
320.5	130808084
320.6	130854804
320.7	130902156
320.8	130948956
320.9	130996588
321	131043912
321.1	131090792
321.2	131137916
321.3	131185068
321.4	131231624
321.5	131279048
321.6	131326388
321.7	131373968
321.8	131421152
321.9	131468352
322	131515428
322.1	131562920
322.2	131610232
322.3	131657732
322.4	131705112
322.5	131753064
322.6	131800196
322.7	131847496
322.8	131894728
322.9	131942308
323	131989404
323.1	132036728
323.2	132084344
323.3	132132220
323.4	132179236
323.5	132226956
323.6	132275136
323.7	132323080
323.8	132370712
323.9	132418984
324	132467012
324.1	132516244
324.2	132564152
324.3	132612652
324.4	132661812
324.5	132710400
324.6	132759364
324.7	132808332
324.8	132856708
324.9	132905012
325	132953440
325.1	133002012
325.2	133050960
325.3	133100316
325.4	133149656
325.5	133198236
325.6	133246468
325.7	133295084
325.8	133343668
325.9	133392660
326	133441496
326.1	133489964
326.2	133538628
326.3	133587480
326.4	133636080
326.5	133684784
326.6	133733876
326.7	133783112
326.8	133832808
326.9	133882444
327	133932100
327.1	133982540
327.2	134038412
327.3	134114064
327.4	134175416
327.5	134230608
327.6	134283940
327.7	134336984
327.8	134391064
327.9	134445840
328	134500800
328.1	134556464
328.2	134613740
328.3	134669724
328.4	134725416
328.5	134781636
328.6	134837340
328.7	134892640
328.8	134948144
328.9	135003480
329	135058892
329.1	135115296
329.2	135171088
329.3	135227940
329.4	135285608
329.5	135344364
329.6	135403036
329.7	135460476
329.8	135517416
329.9	135574892
330	135632144
330.1	135689520
330.2	135747324
330.3	135804624
330.4	135861720
330.5	135920404
330.6	135978140
330.7	136036300
330.8	136094648
330.9	136153516
331	136213096
331.1	136273040
331.2	136332836
331.3	136392100
331.4	136451568
331.5	136511804
331.6	136571920
331.7	136631712
331.8	136692668
331.9	136753916
332	136814468
332.1	136875596
332.2	136937748
332.3	137000328
332.4	137062624
332.5	137125108
332.6	137188644
332.7	137251720
332.8	137315308
332.9	137379648
333	137443316
333.1	137507288
333.2	137571612
333.3	137635428
333.4	137698708
333.5	137762164
333.6	137826844
333.7	137893356
333.8	137961160
333.9	138030496
334	138099864
334.1	138170272
334.2	138242896
334.3	138318108
334.4	138395548
334.5	138466904
334.6	138535552
334.7	138603684
334.8	138670932
334.9	138737720
335	138803700
335.1	138869112
335.2	138934916
335.3	139000008
335.4	139064884
335.5	139129736
335.6	139193536
335.7	139257144
335.8	139320776
335.9	139383960
336	139447424
336.1	139510328
336.2	139572716
336.3	139635304
336.4	139697384
336.5	139759124
336.6	139821380
336.7	139885464
336.8	139948700
336.9	140011316
337	140073940
337.1	140136252
337.2	140198468
337.3	140260260
337.4	140321708
337.5	140383052
337.6	140444852
337.7	140507232
337.8	140569676
337.9	140632280
338	140693704
338.1	140755680
338.2	140817048
338.3	140878976
338.4	140940880
338.5	141002524
338.6	141063840
338.7	141125452
338.8	141187608
338.9	141249716
339	141311860
339.1	141374268
339.2	141437380
339.3	141500580
339.4	141563740
339.5	141625396
339.6	141687068
339.7	141748492
339.8	141809480
339.9	141869632
340	141929732
340.1	141990260
340.2	142050036
340.3	142110128
340.4	142170084
340.5	142230600
340.6	142290572
340.7	142350388
340.8	142410156
340.9	142469656
341	142528876
341.1	142589308
341.2	142649980
341.3	142710460
341.4	142770364
341.5	142829812
341.6	142890072
341.7	142950436
341.8	143010232
341.9	143068812
342	143127004
342.1	143185256
342.2	143244264
342.3	143303476
342.4	143362844
342.5	143422164
342.6	143481552
342.7	143541548
342.8	143601476
342.9	143660636
343	143719952
343.1	143778688
343.2	143837048
343.3	143894860
343.4	143953020
343.5	144010944
343.6	144069148
343.7	144126468
343.8	144182972
343.9	144239320
344	144295920
344.1	144352360
344.2	144408604
344.3	144464856
344.4	144520556
344.5	144577232
344.6	144632516
344.7	144688416
344.8	144744408
344.9	144800280
345	144856728
345.1	144912376
345.2	144968508
345.3	145025052
345.4	145081312
345.5	145138076
345.6	145195412
345.7	145252056
345.8	145308388
345.9	145364492
346	145420556
346.1	145476696
346.2	145533044
346.3	145588576
346.4	145643928
346.5	145699512
346.6	145754660
346.7	145810288
346.8	145865568
346.9	145920900
347	145976448
347.1	146032232
347.2	146087908
347.3	146143780
347.4	146200036
347.5	146255436
347.6	146310696
347.7	146365836
347.8	146421136
347.9	146475884
348	146530972
348.1	146585652
348.2	146640324
348.3	146695972
348.4	146750736
348.5	146806808
348.6	146861828
348.7	146917320
348.8	146972428
348.9	147027872
349	147083412
349.1	147139300
349.2	147194500
349.3	147249872
349.4	147305576
349.5	147361004
349.6	147416112
349.7	147471504
349.8	147526696
349.9	147581960
350	147637356
